kernel name,size
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_kernel1,16777216,56,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_kernel2,100352,59,-1,-1,-1,-1,-1,-1,-1
fused_add_nn_relu_kernel0,102400,61,60,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_kernel1,16777216,62,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_nn_relu_kernel2,102400,64,63,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_multiply_add_nn_re_11882905421691233276__kernel0,0,-1,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_multiply_add_nn_re_11882905421691233276__kernel1,16777216,65,-1,-1,-1,-1,-1,-1,-1
fused_nn_contrib_conv2d_winograd_without_weight_transform_add_multiply_add_nn_re_11882905421691233276__kernel2,104448,68,66,67,-1,-1,-1,-1,-1
fused_nn_global_avg_pool2d_kernel0,2048,69,-1,-1,-1,-1,-1,-1,-1
fused_nn_batch_flatten_kernel0,2048,70,-1,-1,-1,-1,-1,-1,-1
fused_nn_dense_add_kernel0,2056000,71,73,72,-1,-1,-1,-1,-1
fused_nn_softmax_kernel0,4000,74,-1,-1,-1,-1,-1,-1,-1
